data_hora,tamanho_onda,periodo_onda,direcao_onda,velocidade_vento,direcao_vento,pico_nome,pico_orientacao,lat,lon
2024-09-11 00:00:00,1.52,8.4,103,11.9,25,Itauna-RJ,170,-22.93,-42.49
2024-09-11 00:00:00,0.9,8.0,75,19.5,348,Joaquina-SC,90,-27.63,-48.44
2024-09-11 00:00:00,0.8,9.65,134,8.7,42,Maresias-SP,180,-23.79,-45.55
2024-09-11 00:00:00,1.36,8.1,74,9.8,24,Rosa-SC,110,-28.13,-48.64
2024-09-11 01:00:00,1.46,8.65,110,4.7,351,Arpoador-RJ,160,-22.99,-43.19
2024-09-11 01:00:00,1.78,7.05,116,11.5,176,BaiaFormosa-RN,70,-6.37,-35.0
2024-09-11 01:00:00,2.36,7.6,129,31.9,130,Cacimba-PE,320,-3.85,-32.44
2024-09-11 01:00:00,1.42,8.0,74,13.3,319,Guarda-SC,100,-27.9,-48.58
2024-09-11 01:00:00,1.5,7.95,105,8.6,105,Itacarezinho-BA,100,-14.33,-38.93
2024-09-11 01:00:00,0.98,8.55,111,7.5,325,Itamambuca-SP,140,-23.4,-45.0
2024-09-11 01:00:00,1.48,8.5,104,9.8,24,Itauna-RJ,170,-22.93,-42.49
2024-09-11 01:00:00,0.88,8.0,76,18.3,345,Joaquina-SC,90,-27.63,-48.44
2024-09-11 01:00:00,0.78,9.6,134,4.8,27,Maresias-SP,180,-23.79,-45.55
2024-09-11 01:00:00,1.32,8.1,74,7.8,13,Rosa-SC,110,-28.13,-48.64
2024-09-11 02:00:00,1.44,8.7,110,6.9,351,Arpoador-RJ,160,-22.99,-43.19
2024-09-11 02:00:00,1.74,7.1,115,12.7,172,BaiaFormosa-RN,70,-6.37,-35.0
2024-09-11 02:00:00,2.34,7.6,129,31.6,131,Cacimba-PE,320,-3.85,-32.44
2024-09-11 02:00:00,1.38,8.05,74,12.7,313,Guarda-SC,100,-27.9,-48.58
2024-09-11 02:00:00,1.5,8.0,104,7.9,114,Itacarezinho-BA,100,-14.33,-38.93
2024-09-11 02:00:00,0.98,8.5,111,8.6,327,Itamambuca-SP,140,-23.4,-45.0
2024-09-11 02:00:00,1.42,8.7,106,8.4,31,Itauna-RJ,170,-22.93,-42.49
2024-09-11 02:00:00,0.88,8.05,76,17.8,342,Joaquina-SC,90,-27.63,-48.44
2024-09-11 02:00:00,0.74,9.6,134,3.5,24,Maresias-SP,180,-23.79,-45.55
2024-09-11 02:00:00,1.3,8.1,75,5.8,360,Rosa-SC,110,-28.13,-48.64
2024-09-11 03:00:00,1.4,8.75,110,10.1,356,Arpoador-RJ,160,-22.99,-43.19
2024-09-11 03:00:00,1.7,7.2,114,14.8,157,BaiaFormosa-RN,70,-6.37,-35.0
2024-09-11 03:00:00,2.3,7.6,128,31.6,134,Cacimba-PE,320,-3.85,-32.44
2024-09-11 03:00:00,1.36,8.05,75,12.0,311,Guarda-SC,100,-27.9,-48.58
2024-09-11 03:00:00,1.5,8.0,104,6.3,114,Itacarezinho-BA,100,-14.33,-38.93
2024-09-11 03:00:00,0.98,8.45,110,8.6,327,Itamambuca-SP,140,-23.4,-45.0
2024-09-11 03:00:00,1.38,8.8,107,8.5,36,Itauna-RJ,170,-22.93,-42.49
2024-09-11 03:00:00,0.86,8.05,77,16.0,337,Joaquina-SC,90,-27.63,-48.44
2024-09-11 03:00:00,0.72,9.55,134,3.4,18,Maresias-SP,180,-23.79,-45.55
2024-09-11 03:00:00,1.26,8.1,75,6.1,360,Rosa-SC,110,-28.13,-48.64
2024-09-11 04:00:00,1.36,8.8,110,12.3,353,Arpoador-RJ,160,-22.99,-43.19
2024-09-11 04:00:00,1.8,7.45,114,15.1,155,BaiaFormosa-RN,70,-6.37,-35.0
2024-09-11 04:00:00,2.26,7.6,127,30.8,135,Cacimba-PE,320,-3.85,-32.44
2024-09-11 04:00:00,1.32,8.05,75,10.0,308,Guarda-SC,100,-27.9,-48.58
2024-09-11 04:00:00,1.5,8.05,104,7.2,127,Itacarezinho-BA,100,-14.33,-38.93
2024-09-11 04:00:00,0.98,8.4,110,8.6,327,Itamambuca-SP,140,-23.4,-45.0
2024-09-11 04:00:00,1.36,8.85,107,8.5,36,Itauna-RJ,170,-22.93,-42.49
2024-09-11 04:00:00,0.84,8.0,77,15.1,342,Joaquina-SC,90,-27.63,-48.44
2024-09-11 04:00:00,0.72,9.55,134,5.0,21,Maresias-SP,180,-23.79,-45.55
2024-09-11 04:00:00,1.22,8.1,75,6.2,353,Rosa-SC,110,-28.13,-48.64
2024-09-11 05:00:00,1.32,8.85,110,12.7,353,Arpoador-RJ,160,-22.99,-43.19
2024-09-11 05:00:00,1.92,7.75,113,16.3,158,BaiaFormosa-RN,70,-6.37,-35.0
2024-09-11 05:00:00,2.24,7.55,126,32.1,136,Cacimba-PE,320,-3.85,-32.44
2024-09-11 05:00:00,1.3,8.1,76,9.0,307,Guarda-SC,100,-27.9,-48.58
2024-09-11 05:00:00,1.5,8.1,104,8.7,114,Itacarezinho-BA,100,-14.33,-38.93
2024-09-11 05:00:00,1.0,8.3,109,9.0,331,Itamambuca-SP,140,-23.4,-45.0
2024-09-11 05:00:00,1.34,8.85,107,9.9,33,Itauna-RJ,170,-22.93,-42.49
2024-09-11 05:00:00,0.84,8.0,77,15.5,342,Joaquina-SC,90,-27.63,-48.44
2024-09-11 05:00:00,0.7,9.6,134,6.5,19,Maresias-SP,180,-23.79,-45.55
2024-09-11 05:00:00,1.2,8.1,76,6.2,353,Rosa-SC,110,-28.13,-48.64
2024-09-11 06:00:00,1.28,8.9,110,11.3,353,Arpoador-RJ,160,-22.99,-43.19
2024-09-11 06:00:00,2.02,7.9,113,15.5,162,BaiaFormosa-RN,70,-6.37,-35.0
2024-09-11 06:00:00,2.2,7.55,125,31.0,141,Cacimba-PE,320,-3.85,-32.44
2024-09-11 06:00:00,1.26,8.15,76,8.6,303,Guarda-SC,100,-27.9,-48.58
2024-09-11 06:00:00,1.5,8.1,104,7.9,137,Itacarezinho-BA,100,-14.33,-38.93
2024-09-11 06:00:00,1.0,8.25,109,9.5,331,Itamambuca-SP,140,-23.4,-45.0
2024-09-11 06:00:00,1.32,8.85,107,10.2,32,Itauna-RJ,170,-22.93,-42.49
2024-09-11 06:00:00,0.82,8.05,77,15.4,339,Joaquina-SC,90,-27.63,-48.44
2024-09-11 06:00:00,0.7,9.55,134,7.6,19,Maresias-SP,180,-23.79,-45.55
2024-09-11 06:00:00,1.16,8.15,76,6.2,350,Rosa-SC,110,-28.13,-48.64
2024-09-11 07:00:00,1.26,8.9,110,11.9,355,Arpoador-RJ,160,-22.99,-43.19
2024-09-11 07:00:00,1.96,7.85,112,19.9,163,BaiaFormosa-RN,70,-6.37,-35.0
2024-09-11 07:00:00,2.2,7.6,126,35.5,130,Cacimba-PE,320,-3.85,-32.44
2024-09-11 07:00:00,1.28,8.35,76,8.7,300,Guarda-SC,100,-27.9,-48.58
2024-09-11 07:00:00,1.52,8.1,104,6.0,107,Itacarezinho-BA,100,-14.33,-38.93
2024-09-11 07:00:00,1.0,8.2,109,10.0,330,Itamambuca-SP,140,-23.4,-45.0
2024-09-11 07:00:00,1.32,8.8,106,9.1,34,Itauna-RJ,170,-22.93,-42.49
2024-09-11 07:00:00,0.86,8.4,77,15.1,332,Joaquina-SC,90,-27.63,-48.44
2024-09-11 07:00:00,0.66,9.35,133,8.9,21,Maresias-SP,180,-23.79,-45.55
2024-09-11 07:00:00,1.18,8.35,76,8.0,352,Rosa-SC,110,-28.13,-48.64
2024-09-11 08:00:00,1.24,8.9,109,10.8,360,Arpoador-RJ,160,-22.99,-43.19
2024-09-11 08:00:00,1.92,7.7,112,20.7,167,BaiaFormosa-RN,70,-6.37,-35.0
2024-09-11 08:00:00,2.2,7.65,126,36.8,130,Cacimba-PE,320,-3.85,-32.44
2024-09-11 08:00:00,1.32,8.65,77,8.0,297,Guarda-SC,100,-27.9,-48.58
2024-09-11 08:00:00,1.52,8.05,103,10.2,108,Itacarezinho-BA,100,-14.33,-38.93
2024-09-11 08:00:00,0.98,8.2,108,7.4,321,Itamambuca-SP,140,-23.4,-45.0
2024-09-11 08:00:00,1.32,8.75,105,7.7,49,Itauna-RJ,170,-22.93,-42.49
2024-09-11 08:00:00,0.92,8.85,78,15.1,332,Joaquina-SC,90,-27.63,-48.44
2024-09-11 08:00:00,0.64,9.05,133,9.0,29,Maresias-SP,180,-23.79,-45.55
2024-09-11 08:00:00,1.2,8.6,77,10.9,9,Rosa-SC,110,-28.13,-48.64
2024-09-11 09:00:00,1.22,8.85,109,10.8,2,Arpoador-RJ,160,-22.99,-43.19
2024-09-11 09:00:00,1.86,7.55,111,24.2,150,BaiaFormosa-RN,70,-6.37,-35.0
2024-09-11 09:00:00,2.2,7.65,127,35.5,130,Cacimba-PE,320,-3.85,-32.44
2024-09-11 09:00:00,1.34,8.75,77,5.7,325,Guarda-SC,100,-27.9,-48.58
2024-09-11 09:00:00,1.54,8.0,103,9.4,97,Itacarezinho-BA,100,-14.33,-38.93
2024-09-11 09:00:00,0.98,8.15,108,2.3,231,Itamambuca-SP,140,-23.4,-45.0
2024-09-11 09:00:00,1.32,8.65,104,6.8,65,Itauna-RJ,170,-22.93,-42.49
2024-09-11 09:00:00,0.96,9.05,78,15.6,331,Joaquina-SC,90,-27.63,-48.44
2024-09-11 09:00:00,0.6,8.85,132,5.2,34,Maresias-SP,180,-23.79,-45.55
2024-09-11 09:00:00,1.22,8.7,77,8.4,20,Rosa-SC,110,-28.13,-48.64
2024-09-11 10:00:00,1.22,8.8,108,16.9,358,Arpoador-RJ,160,-22.99,-43.19
2024-09-11 10:00:00,1.84,7.4,112,24.1,141,BaiaFormosa-RN,70,-6.37,-35.0
2024-09-11 10:00:00,2.22,7.65,127,31.2,129,Cacimba-PE,320,-3.85,-32.44
2024-09-11 10:00:00,1.28,8.6,77,6.2,339,Guarda-SC,100,-27.9,-48.58
2024-09-11 10:00:00,1.56,7.95,103,11.5,76,Itacarezinho-BA,100,-14.33,-38.93
2024-09-11 10:00:00,0.96,8.1,108,5.1,321,Itamambuca-SP,140,-23.4,-45.0
2024-09-11 10:00:00,1.34,8.55,103,6.6,68,Itauna-RJ,170,-22.93,-42.49
2024-09-11 10:00:00,0.9,8.85,77,13.9,335,Joaquina-SC,90,-27.63,-48.44
2024-09-11 10:00:00,0.62,8.9,132,3.1,339,Maresias-SP,180,-23.79,-45.55
2024-09-11 10:00:00,1.16,8.6,77,9.5,37,Rosa-SC,110,-28.13,-48.64
2024-09-11 11:00:00,1.2,8.7,107,15.8,360,Arpoador-RJ,160,-22.99,-43.19
2024-09-11 11:00:00,1.8,7.25,112,26.2,136,BaiaFormosa-RN,70,-6.37,-35.0
2024-09-11 11:00:00,2.22,7.6,126,32.0,129,Cacimba-PE,320,-3.85,-32.44
2024-09-11 11:00:00,1.22,8.35,76,8.1,347,Guarda-SC,100,-27.9,-48.58
2024-09-11 11:00:00,1.56,7.9,102,15.5,78,Itacarezinho-BA,100,-14.33,-38.93
2024-09-11 11:00:00,0.96,8.05,107,2.4,297,Itamambuca-SP,140,-23.4,-45.0
2024-09-11 11:00:00,1.34,8.4,101,6.4,52,Itauna-RJ,170,-22.93,-42.49
2024-09-11 11:00:00,0.84,8.4,77,13.0,358,Joaquina-SC,90,-27.63,-48.44
2024-09-11 11:00:00,0.62,9.05,131,3.7,191,Maresias-SP,180,-23.79,-45.55
2024-09-11 11:00:00,1.12,8.35,76,12.5,41,Rosa-SC,110,-28.13,-48.64
2024-09-11 12:00:00,1.2,8.6,106,13.7,3,Arpoador-RJ,160,-22.99,-43.19
2024-09-11 12:00:00,1.78,7.1,113,24.4,136,BaiaFormosa-RN,70,-6.37,-35.0
2024-09-11 12:00:00,2.24,7.55,126,36.0,127,Cacimba-PE,320,-3.85,-32.44
2024-09-11 12:00:00,1.16,8.05,76,13.0,354,Guarda-SC,100,-27.9,-48.58
2024-09-11 12:00:00,1.58,7.9,102,17.0,84,Itacarezinho-BA,100,-14.33,-38.93
2024-09-11 12:00:00,0.94,8.0,107,1.6,117,Itamambuca-SP,140,-23.4,-45.0
2024-09-11 12:00:00,1.36,8.2,100,5.8,68,Itauna-RJ,170,-22.93,-42.49
2024-09-11 12:00:00,0.78,8.0,76,15.0,17,Joaquina-SC,90,-27.63,-48.44
2024-09-11 12:00:00,0.64,9.15,131,7.3,171,Maresias-SP,180,-23.79,-45.55
2024-09-11 12:00:00,1.06,8.1,76,15.3,45,Rosa-SC,110,-28.13,-48.64
2024-09-11 13:00:00,1.22,8.5,106,12.1,10,Arpoador-RJ,160,-22.99,-43.19
2024-09-11 13:00:00,1.76,7.0,113,24.7,136,BaiaFormosa-RN,70,-6.37,-35.0
2024-09-11 13:00:00,2.26,7.5,126,34.9,125,Cacimba-PE,320,-3.85,-32.44
2024-09-11 13:00:00,1.16,7.7,74,14.7,11,Guarda-SC,100,-27.9,-48.58
2024-09-11 13:00:00,1.62,7.95,102,17.3,85,Itacarezinho-BA,100,-14.33,-38.93
2024-09-11 13:00:00,0.92,8.0,107,5.1,129,Itamambuca-SP,140,-23.4,-45.0
2024-09-11 13:00:00,1.4,7.95,99,7.6,87,Itauna-RJ,170,-22.93,-42.49
2024-09-11 13:00:00,0.78,7.6,74,18.6,18,Joaquina-SC,90,-27.63,-48.44
2024-09-11 13:00:00,0.64,9.15,131,10.0,165,Maresias-SP,180,-23.79,-45.55
2024-09-11 13:00:00,1.06,7.75,74,18.1,43,Rosa-SC,110,-28.13,-48.64
2024-09-11 14:00:00,1.24,8.45,105,9.1,56,Arpoador-RJ,160,-22.99,-43.19
2024-09-11 14:00:00,1.72,6.9,113,24.2,137,BaiaFormosa-RN,70,-6.37,-35.0
2024-09-11 14:00:00,2.26,7.45,125,36.4,126,Cacimba-PE,320,-3.85,-32.44
2024-09-11 14:00:00,1.18,7.35,72,13.8,20,Guarda-SC,100,-27.9,-48.58
2024-09-11 14:00:00,1.64,8.05,101,16.0,82,Itacarezinho-BA,100,-14.33,-38.93
2024-09-11 14:00:00,0.9,8.05,107,7.6,135,Itamambuca-SP,140,-23.4,-45.0
2024-09-11 14:00:00,1.44,7.65,98,9.1,97,Itauna-RJ,170,-22.93,-42.49
2024-09-11 14:00:00,0.76,7.25,71,22.7,18,Joaquina-SC,90,-27.63,-48.44
2024-09-11 14:00:00,0.62,9.15,131,8.0,170,Maresias-SP,180,-23.79,-45.55
2024-09-11 14:00:00,1.08,7.4,71,18.3,43,Rosa-SC,110,-28.13,-48.64
2024-09-11 15:00:00,1.26,8.35,105,12.4,98,Arpoador-RJ,160,-22.99,-43.19
2024-09-11 15:00:00,1.7,6.85,113,25.2,137,BaiaFormosa-RN,70,-6.37,-35.0
2024-09-11 15:00:00,2.28,7.4,125,36.8,127,Cacimba-PE,320,-3.85,-32.44
2024-09-11 15:00:00,1.18,7.1,70,14.1,15,Guarda-SC,100,-27.9,-48.58
2024-09-11 15:00:00,1.68,8.1,101,14.9,83,Itacarezinho-BA,100,-14.33,-38.93
2024-09-11 15:00:00,0.88,8.05,107,3.9,146,Itamambuca-SP,140,-23.4,-45.0
2024-09-11 15:00:00,1.48,7.45,97,12.3,105,Itauna-RJ,170,-22.93,-42.49
2024-09-11 15:00:00,0.76,7.0,69,22.2,17,Joaquina-SC,90,-27.63,-48.44
2024-09-11 15:00:00,0.62,9.1,131,4.6,135,Maresias-SP,180,-23.79,-45.55
2024-09-11 15:00:00,1.08,7.15,69,19.1,43,Rosa-SC,110,-28.13,-48.64
2024-09-11 16:00:00,1.28,8.2,104,15.5,103,Arpoador-RJ,160,-22.99,-43.19
2024-09-11 16:00:00,1.7,6.8,113,23.6,141,BaiaFormosa-RN,70,-6.37,-35.0
2024-09-11 16:00:00,2.3,7.4,125,37.4,128,Cacimba-PE,320,-3.85,-32.44
2024-09-11 16:00:00,1.2,7.05,70,15.0,11,Guarda-SC,100,-27.9,-48.58
2024-09-11 16:00:00,1.68,8.15,101,14.1,84,Itacarezinho-BA,100,-14.33,-38.93
2024-09-11 16:00:00,0.88,8.05,107,2.3,108,Itamambuca-SP,140,-23.4,-45.0
2024-09-11 16:00:00,1.5,7.3,96,14.6,99,Itauna-RJ,170,-22.93,-42.49
2024-09-11 16:00:00,0.76,7.0,70,22.2,13,Joaquina-SC,90,-27.63,-48.44
2024-09-11 16:00:00,0.62,9.05,131,7.9,43,Maresias-SP,180,-23.79,-45.55
2024-09-11 16:00:00,1.1,7.1,69,18.7,38,Rosa-SC,110,-28.13,-48.64
2024-09-11 17:00:00,1.3,8.05,104,14.0,102,Arpoador-RJ,160,-22.99,-43.19
2024-09-11 17:00:00,1.7,6.8,113,20.5,146,BaiaFormosa-RN,70,-6.37,-35.0
2024-09-11 17:00:00,2.32,7.45,124,37.8,130,Cacimba-PE,320,-3.85,-32.44
2024-09-11 17:00:00,1.2,7.15,70,13.3,358,Guarda-SC,100,-27.9,-48.58
2024-09-11 17:00:00,1.68,8.15,101,12.3,85,Itacarezinho-BA,100,-14.33,-38.93
2024-09-11 17:00:00,0.88,8.1,107,3.0,346,Itamambuca-SP,140,-23.4,-45.0
2024-09-11 17:00:00,1.5,7.25,95,15.9,85,Itauna-RJ,170,-22.93,-42.49
2024-09-11 17:00:00,0.76,7.1,70,20.4,8,Joaquina-SC,90,-27.63,-48.44
2024-09-11 17:00:00,0.62,9.0,131,12.8,40,Maresias-SP,180,-23.79,-45.55
2024-09-11 17:00:00,1.12,7.15,69,17.6,35,Rosa-SC,110,-28.13,-48.64
2024-09-11 18:00:00,1.32,7.9,103,8.9,104,Arpoador-RJ,160,-22.99,-43.19
2024-09-11 18:00:00,1.7,6.8,113,22.5,148,BaiaFormosa-RN,70,-6.37,-35.0
2024-09-11 18:00:00,2.34,7.45,124,37.7,128,Cacimba-PE,320,-3.85,-32.44
2024-09-11 18:00:00,1.22,7.25,70,13.6,343,Guarda-SC,100,-27.9,-48.58
2024-09-11 18:00:00,1.68,8.15,101,10.8,86,Itacarezinho-BA,100,-14.33,-38.93
2024-09-11 18:00:00,0.88,8.1,107,4.3,318,Itamambuca-SP,140,-23.4,-45.0
2024-09-11 18:00:00,1.52,7.2,94,12.7,65,Itauna-RJ,170,-22.93,-42.49
2024-09-11 18:00:00,0.76,7.25,71,22.0,1,Joaquina-SC,90,-27.63,-48.44
2024-09-11 18:00:00,0.62,8.9,131,18.1,35,Maresias-SP,180,-23.79,-45.55
2024-09-11 18:00:00,1.14,7.25,69,15.9,28,Rosa-SC,110,-28.13,-48.64
2024-09-11 19:00:00,1.34,7.75,102,7.4,113,Arpoador-RJ,160,-22.99,-43.19
2024-09-11 19:00:00,1.68,6.75,113,20.9,148,BaiaFormosa-RN,70,-6.37,-35.0
2024-09-11 19:00:00,2.34,7.45,124,35.5,130,Cacimba-PE,320,-3.85,-32.44
2024-09-11 19:00:00,1.2,7.4,71,14.9,328,Guarda-SC,100,-27.9,-48.58
2024-09-11 19:00:00,1.68,8.15,101,10.4,92,Itacarezinho-BA,100,-14.33,-38.93
2024-09-11 19:00:00,0.88,8.1,107,3.3,311,Itamambuca-SP,140,-23.4,-45.0
2024-09-11 19:00:00,1.52,7.15,93,13.8,49,Itauna-RJ,170,-22.93,-42.49
2024-09-11 19:00:00,0.74,7.4,73,18.9,351,Joaquina-SC,90,-27.63,-48.44
2024-09-11 19:00:00,0.62,8.8,131,18.7,38,Maresias-SP,180,-23.79,-45.55
2024-09-11 19:00:00,1.12,7.35,70,12.9,27,Rosa-SC,110,-28.13,-48.64
2024-09-11 20:00:00,1.36,7.65,102,6.9,84,Arpoador-RJ,160,-22.99,-43.19
2024-09-11 20:00:00,1.68,6.7,113,18.4,149,BaiaFormosa-RN,70,-6.37,-35.0
2024-09-11 20:00:00,2.34,7.45,125,34.9,131,Cacimba-PE,320,-3.85,-32.44
2024-09-11 20:00:00,1.16,7.55,72,14.6,320,Guarda-SC,100,-27.9,-48.58
2024-09-11 20:00:00,1.66,8.15,101,11.3,99,Itacarezinho-BA,100,-14.33,-38.93
2024-09-11 20:00:00,0.88,8.1,106,2.6,326,Itamambuca-SP,140,-23.4,-45.0
2024-09-11 20:00:00,1.5,7.1,92,15.1,33,Itauna-RJ,170,-22.93,-42.49
2024-09-11 20:00:00,0.74,7.6,74,14.7,338,Joaquina-SC,90,-27.63,-48.44
2024-09-11 20:00:00,0.62,8.7,131,18.1,35,Maresias-SP,180,-23.79,-45.55
2024-09-11 20:00:00,1.08,7.45,71,9.8,17,Rosa-SC,110,-28.13,-48.64
2024-09-11 21:00:00,1.38,7.55,101,6.4,47,Arpoador-RJ,160,-22.99,-43.19
2024-09-11 21:00:00,1.66,6.7,113,18.5,147,BaiaFormosa-RN,70,-6.37,-35.0
2024-09-11 21:00:00,2.34,7.5,125,34.1,133,Cacimba-PE,320,-3.85,-32.44
2024-09-11 21:00:00,1.14,7.7,73,14.3,319,Guarda-SC,100,-27.9,-48.58
2024-09-11 21:00:00,1.66,8.15,101,11.7,108,Itacarezinho-BA,100,-14.33,-38.93
2024-09-11 21:00:00,0.88,8.1,106,3.1,324,Itamambuca-SP,140,-23.4,-45.0
2024-09-11 21:00:00,1.5,7.1,91,13.4,31,Itauna-RJ,170,-22.93,-42.49
2024-09-11 21:00:00,0.72,7.75,76,13.4,333,Joaquina-SC,90,-27.63,-48.44
2024-09-11 21:00:00,0.62,8.55,131,19.5,34,Maresias-SP,180,-23.79,-45.55
2024-09-11 21:00:00,1.06,7.6,72,7.6,5,Rosa-SC,110,-28.13,-48.64
2024-09-11 22:00:00,1.36,7.5,101,12.3,38,Arpoador-RJ,160,-22.99,-43.19
2024-09-11 22:00:00,1.68,6.75,113,18.0,147,BaiaFormosa-RN,70,-6.37,-35.0
2024-09-11 22:00:00,2.34,7.55,125,33.1,133,Cacimba-PE,320,-3.85,-32.44
2024-09-11 22:00:00,1.1,7.85,74,12.0,309,Guarda-SC,100,-27.9,-48.58
2024-09-11 22:00:00,1.66,8.15,101,9.2,101,Itacarezinho-BA,100,-14.33,-38.93
2024-09-11 22:00:00,0.88,8.05,106,5.6,345,Itamambuca-SP,140,-23.4,-45.0
2024-09-11 22:00:00,1.46,7.15,91,14.0,23,Itauna-RJ,170,-22.93,-42.49
2024-09-11 22:00:00,0.72,7.9,77,14.5,330,Joaquina-SC,90,-27.63,-48.44
2024-09-11 22:00:00,0.62,8.35,128,17.0,32,Maresias-SP,180,-23.79,-45.55
2024-09-11 22:00:00,1.04,7.7,73,6.0,343,Rosa-SC,110,-28.13,-48.64
2024-09-11 23:00:00,1.36,7.5,101,13.3,19,Arpoador-RJ,160,-22.99,-43.19
2024-09-11 23:00:00,1.72,6.8,112,16.4,140,BaiaFormosa-RN,70,-6.37,-35.0
2024-09-11 23:00:00,2.36,7.65,125,35.4,132,Cacimba-PE,320,-3.85,-32.44
2024-09-11 23:00:00,1.08,7.95,76,10.2,302,Guarda-SC,100,-27.9,-48.58
2024-09-11 23:00:00,1.68,8.1,101,7.1,114,Itacarezinho-BA,100,-14.33,-38.93
2024-09-11 23:00:00,0.9,8.05,105,6.4,333,Itamambuca-SP,140,-23.4,-45.0
2024-09-11 23:00:00,1.44,7.2,91,13.0,14,Itauna-RJ,170,-22.93,-42.49
2024-09-11 23:00:00,0.7,8.05,78,14.0,325,Joaquina-SC,90,-27.63,-48.44
2024-09-11 23:00:00,0.64,8.15,126,16.4,29,Maresias-SP,180,-23.79,-45.55
2024-09-11 23:00:00,1.0,7.8,74,8.9,212,Rosa-SC,110,-28.13,-48.64
2024-09-12 00:00:00,1.34,7.55,101,13.0,6,Arpoador-RJ,160,-22.99,-43.19
2024-09-12 00:00:00,1.74,6.85,112,16.9,151,BaiaFormosa-RN,70,-6.37,-35.0
2024-09-12 00:00:00,2.36,7.7,125,35.1,137,Cacimba-PE,320,-3.85,-32.44
2024-09-12 00:00:00,1.04,8.1,77,4.0,243,Guarda-SC,100,-27.9,-48.58
2024-09-12 00:00:00,1.68,8.1,101,7.2,127,Itacarezinho-BA,100,-14.33,-38.93
2024-09-12 00:00:00,0.9,8.05,105,8.7,330,Itamambuca-SP,140,-23.4,-45.0
2024-09-12 00:00:00,1.4,7.3,91,12.0,16,Itauna-RJ,170,-22.93,-42.49
2024-09-12 00:00:00,0.7,8.15,79,15.9,332,Joaquina-SC,90,-27.63,-48.44
2024-09-12 00:00:00,0.64,8.05,123,14.8,26,Maresias-SP,180,-23.79,-45.55
2024-09-12 00:00:00,0.98,7.95,75,19.4,228,Rosa-SC,110,-28.13,-48.64
2024-09-12 01:00:00,1.3,7.65,101,11.2,2,Arpoador-RJ,160,-22.99,-43.19
2024-09-12 01:00:00,1.76,6.95,112,14.2,159,BaiaFormosa-RN,70,-6.37,-35.0
2024-09-12 01:00:00,2.36,7.75,125,33.6,138,Cacimba-PE,320,-3.85,-32.44
2024-09-12 01:00:00,1.04,8.3,78,2.2,279,Guarda-SC,100,-27.9,-48.58
2024-09-12 01:00:00,1.68,8.1,101,5.0,150,Itacarezinho-BA,100,-14.33,-38.93
2024-09-12 01:00:00,0.96,8.2,105,8.6,327,Itamambuca-SP,140,-23.4,-45.0
2024-09-12 01:00:00,1.36,7.45,92,11.0,23,Itauna-RJ,170,-22.93,-42.49
2024-09-12 01:00:00,0.7,8.2,80,16.6,175,Joaquina-SC,90,-27.63,-48.44
2024-09-12 01:00:00,0.66,8.2,123,11.8,23,Maresias-SP,180,-23.79,-45.55
2024-09-12 01:00:00,0.98,8.2,76,15.8,223,Rosa-SC,110,-28.13,-48.64
2024-09-12 02:00:00,1.28,7.75,102,10.6,350,Arpoador-RJ,160,-22.99,-43.19
2024-09-12 02:00:00,1.76,7.05,111,14.3,162,BaiaFormosa-RN,70,-6.37,-35.0
2024-09-12 02:00:00,2.34,7.8,125,32.1,131,Cacimba-PE,320,-3.85,-32.44
2024-09-12 02:00:00,1.02,8.5,79,2.5,315,Guarda-SC,100,-27.9,-48.58
2024-09-12 02:00:00,1.68,8.1,101,8.1,122,Itacarezinho-BA,100,-14.33,-38.93
2024-09-12 02:00:00,1.0,8.4,104,8.4,329,Itamambuca-SP,140,-23.4,-45.0
2024-09-12 02:00:00,1.3,7.6,93,10.0,30,Itauna-RJ,170,-22.93,-42.49
2024-09-12 02:00:00,0.7,8.25,80,18.3,133,Joaquina-SC,90,-27.63,-48.44
2024-09-12 02:00:00,0.68,8.45,123,10.6,24,Maresias-SP,180,-23.79,-45.55
2024-09-12 02:00:00,0.98,8.5,78,12.8,220,Rosa-SC,110,-28.13,-48.64
2024-09-12 03:00:00,1.24,7.85,102,10.7,346,Arpoador-RJ,160,-22.99,-43.19
2024-09-12 03:00:00,1.78,7.15,111,16.6,153,BaiaFormosa-RN,70,-6.37,-35.0
2024-09-12 03:00:00,2.34,7.85,125,31.0,129,Cacimba-PE,320,-3.85,-32.44
2024-09-12 03:00:00,1.02,8.65,80,2.9,330,Guarda-SC,100,-27.9,-48.58
2024-09-12 03:00:00,1.68,8.05,101,10.6,108,Itacarezinho-BA,100,-14.33,-38.93
2024-09-12 03:00:00,1.06,8.45,104,9.5,331,Itamambuca-SP,140,-23.4,-45.0
2024-09-12 03:00:00,1.26,7.75,94,9.4,32,Itauna-RJ,170,-22.93,-42.49
2024-09-12 03:00:00,0.7,8.2,81,10.7,140,Joaquina-SC,90,-27.63,-48.44
2024-09-12 03:00:00,0.7,8.65,123,10.8,21,Maresias-SP,180,-23.79,-45.55
2024-09-12 03:00:00,0.98,8.65,79,13.0,219,Rosa-SC,110,-28.13,-48.64
2024-09-12 04:00:00,1.2,7.95,102,11.2,345,Arpoador-RJ,160,-22.99,-43.19
2024-09-12 04:00:00,1.8,7.2,111,15.8,153,BaiaFormosa-RN,70,-6.37,-35.0
