data,id_data,ano,mes,dia,dia_semana_nome,estacao_ano
2025-04-19,20250419,2025,4,19,Sábado,Outono
2025-04-20,20250420,2025,4,20,Domingo,Outono
2025-04-21,20250421,2025,4,21,Segunda-feira,Outono
2025-04-22,20250422,2025,4,22,Terça-feira,Outono
2025-04-23,20250423,2025,4,23,Quarta-feira,Outono
2025-04-24,20250424,2025,4,24,Quinta-feira,Outono
2025-04-25,20250425,2025,4,25,Sexta-feira,Outono
2025-04-26,20250426,2025,4,26,Sábado,Outono
2025-04-27,20250427,2025,4,27,Domingo,Outono
2025-04-28,20250428,2025,4,28,Segunda-feira,Outono
2025-04-29,20250429,2025,4,29,Terça-feira,Outono
2025-04-30,20250430,2025,4,30,Quarta-feira,Outono
2025-05-01,20250501,2025,5,1,Quinta-feira,Outono
2025-05-02,20250502,2025,5,2,Sexta-feira,Outono
2025-05-03,20250503,2025,5,3,Sábado,Outono
2025-05-04,20250504,2025,5,4,Domingo,Outono
2025-05-05,20250505,2025,5,5,Segunda-feira,Outono
2025-05-06,20250506,2025,5,6,Terça-feira,Outono
2025-05-07,20250507,2025,5,7,Quarta-feira,Outono
2025-05-08,20250508,2025,5,8,Quinta-feira,Outono
2025-05-09,20250509,2025,5,9,Sexta-feira,Outono
2025-05-10,20250510,2025,5,10,Sábado,Outono
2025-05-11,20250511,2025,5,11,Domingo,Outono
2025-05-12,20250512,2025,5,12,Segunda-feira,Outono
2025-05-13,20250513,2025,5,13,Terça-feira,Outono
2025-05-14,20250514,2025,5,14,Quarta-feira,Outono
2025-05-15,20250515,2025,5,15,Quinta-feira,Outono
2025-05-16,20250516,2025,5,16,Sexta-feira,Outono
2025-05-17,20250517,2025,5,17,Sábado,Outono
2025-05-18,20250518,2025,5,18,Domingo,Outono
2025-05-19,20250519,2025,5,19,Segunda-feira,Outono
2025-05-20,20250520,2025,5,20,Terça-feira,Outono
2025-05-21,20250521,2025,5,21,Quarta-feira,Outono
2025-05-22,20250522,2025,5,22,Quinta-feira,Outono
2025-05-23,20250523,2025,5,23,Sexta-feira,Outono
2025-05-24,20250524,2025,5,24,Sábado,Outono
2025-05-25,20250525,2025,5,25,Domingo,Outono
2025-05-26,20250526,2025,5,26,Segunda-feira,Outono
2025-05-27,20250527,2025,5,27,Terça-feira,Outono
2025-05-28,20250528,2025,5,28,Quarta-feira,Outono
2025-05-29,20250529,2025,5,29,Quinta-feira,Outono
2025-05-30,20250530,2025,5,30,Sexta-feira,Outono
2025-05-31,20250531,2025,5,31,Sábado,Outono
2025-06-01,20250601,2025,6,1,Domingo,Inverno
2025-06-02,20250602,2025,6,2,Segunda-feira,Inverno
2025-06-03,20250603,2025,6,3,Terça-feira,Inverno
2025-06-04,20250604,2025,6,4,Quarta-feira,Inverno
2025-06-05,20250605,2025,6,5,Quinta-feira,Inverno
2025-06-06,20250606,2025,6,6,Sexta-feira,Inverno
2025-06-07,20250607,2025,6,7,Sábado,Inverno
2025-06-08,20250608,2025,6,8,Domingo,Inverno
2025-06-09,20250609,2025,6,9,Segunda-feira,Inverno
2025-06-10,20250610,2025,6,10,Terça-feira,Inverno
2025-06-11,20250611,2025,6,11,Quarta-feira,Inverno
2025-06-12,20250612,2025,6,12,Quinta-feira,Inverno
2025-06-13,20250613,2025,6,13,Sexta-feira,Inverno
2025-06-14,20250614,2025,6,14,Sábado,Inverno
2025-06-15,20250615,2025,6,15,Domingo,Inverno
2025-06-16,20250616,2025,6,16,Segunda-feira,Inverno
2025-06-17,20250617,2025,6,17,Terça-feira,Inverno
2025-06-18,20250618,2025,6,18,Quarta-feira,Inverno
2025-06-19,20250619,2025,6,19,Quinta-feira,Inverno
2025-06-20,20250620,2025,6,20,Sexta-feira,Inverno
2025-06-21,20250621,2025,6,21,Sábado,Inverno
2025-06-22,20250622,2025,6,22,Domingo,Inverno
2025-06-23,20250623,2025,6,23,Segunda-feira,Inverno
2025-06-24,20250624,2025,6,24,Terça-feira,Inverno
2025-06-25,20250625,2025,6,25,Quarta-feira,Inverno
2025-06-26,20250626,2025,6,26,Quinta-feira,Inverno
2025-06-27,20250627,2025,6,27,Sexta-feira,Inverno
2025-06-28,20250628,2025,6,28,Sábado,Inverno
2025-06-29,20250629,2025,6,29,Domingo,Inverno
2025-06-30,20250630,2025,6,30,Segunda-feira,Inverno
2025-07-01,20250701,2025,7,1,Terça-feira,Inverno
2025-07-02,20250702,2025,7,2,Quarta-feira,Inverno
2025-07-03,20250703,2025,7,3,Quinta-feira,Inverno
2025-07-04,20250704,2025,7,4,Sexta-feira,Inverno
2025-07-05,20250705,2025,7,5,Sábado,Inverno
2025-07-06,20250706,2025,7,6,Domingo,Inverno
2025-07-07,20250707,2025,7,7,Segunda-feira,Inverno
2025-07-08,20250708,2025,7,8,Terça-feira,Inverno
2025-07-09,20250709,2025,7,9,Quarta-feira,Inverno
2025-07-10,20250710,2025,7,10,Quinta-feira,Inverno
2025-07-11,20250711,2025,7,11,Sexta-feira,Inverno
2025-07-12,20250712,2025,7,12,Sábado,Inverno
2025-07-13,20250713,2025,7,13,Domingo,Inverno
2025-07-14,20250714,2025,7,14,Segunda-feira,Inverno
2025-07-15,20250715,2025,7,15,Terça-feira,Inverno
2025-07-16,20250716,2025,7,16,Quarta-feira,Inverno
2025-07-17,20250717,2025,7,17,Quinta-feira,Inverno
2025-07-18,20250718,2025,7,18,Sexta-feira,Inverno
2025-07-19,20250719,2025,7,19,Sábado,Inverno
2025-07-20,20250720,2025,7,20,Domingo,Inverno
2025-07-21,20250721,2025,7,21,Segunda-feira,Inverno
2025-07-22,20250722,2025,7,22,Terça-feira,Inverno
2025-07-23,20250723,2025,7,23,Quarta-feira,Inverno
2025-07-24,20250724,2025,7,24,Quinta-feira,Inverno
2025-07-25,20250725,2025,7,25,Sexta-feira,Inverno
2025-07-26,20250726,2025,7,26,Sábado,Inverno
2025-07-27,20250727,2025,7,27,Domingo,Inverno
2025-07-28,20250728,2025,7,28,Segunda-feira,Inverno
2025-07-29,20250729,2025,7,29,Terça-feira,Inverno
2025-07-30,20250730,2025,7,30,Quarta-feira,Inverno
2025-07-31,20250731,2025,7,31,Quinta-feira,Inverno
2025-08-01,20250801,2025,8,1,Sexta-feira,Inverno
2025-08-02,20250802,2025,8,2,Sábado,Inverno
2025-08-03,20250803,2025,8,3,Domingo,Inverno
2025-08-04,20250804,2025,8,4,Segunda-feira,Inverno
2025-08-05,20250805,2025,8,5,Terça-feira,Inverno
2025-08-06,20250806,2025,8,6,Quarta-feira,Inverno
2025-08-07,20250807,2025,8,7,Quinta-feira,Inverno
2025-08-08,20250808,2025,8,8,Sexta-feira,Inverno
2025-08-09,20250809,2025,8,9,Sábado,Inverno
2025-08-10,20250810,2025,8,10,Domingo,Inverno
2025-08-11,20250811,2025,8,11,Segunda-feira,Inverno
2025-08-12,20250812,2025,8,12,Terça-feira,Inverno
2025-08-13,20250813,2025,8,13,Quarta-feira,Inverno
2025-08-14,20250814,2025,8,14,Quinta-feira,Inverno
2025-08-15,20250815,2025,8,15,Sexta-feira,Inverno
2025-08-16,20250816,2025,8,16,Sábado,Inverno
2025-08-17,20250817,2025,8,17,Domingo,Inverno
2025-08-18,20250818,2025,8,18,Segunda-feira,Inverno
2025-08-19,20250819,2025,8,19,Terça-feira,Inverno
2025-08-20,20250820,2025,8,20,Quarta-feira,Inverno
2025-08-21,20250821,2025,8,21,Quinta-feira,Inverno
2025-08-22,20250822,2025,8,22,Sexta-feira,Inverno
2025-08-23,20250823,2025,8,23,Sábado,Inverno
2025-08-24,20250824,2025,8,24,Domingo,Inverno
2025-08-25,20250825,2025,8,25,Segunda-feira,Inverno
2025-08-26,20250826,2025,8,26,Terça-feira,Inverno
2025-08-27,20250827,2025,8,27,Quarta-feira,Inverno
2025-08-28,20250828,2025,8,28,Quinta-feira,Inverno
2025-08-29,20250829,2025,8,29,Sexta-feira,Inverno
2025-08-30,20250830,2025,8,30,Sábado,Inverno
2025-08-31,20250831,2025,8,31,Domingo,Inverno
2025-09-01,20250901,2025,9,1,Segunda-feira,Primavera
2025-09-02,20250902,2025,9,2,Terça-feira,Primavera
2025-09-03,20250903,2025,9,3,Quarta-feira,Primavera
2025-09-04,20250904,2025,9,4,Quinta-feira,Primavera
2025-09-05,20250905,2025,9,5,Sexta-feira,Primavera
2025-09-06,20250906,2025,9,6,Sábado,Primavera
2025-09-07,20250907,2025,9,7,Domingo,Primavera
2025-09-08,20250908,2025,9,8,Segunda-feira,Primavera
2025-09-09,20250909,2025,9,9,Terça-feira,Primavera
2025-09-10,20250910,2025,9,10,Quarta-feira,Primavera
2025-09-11,20250911,2025,9,11,Quinta-feira,Primavera
2025-09-12,20250912,2025,9,12,Sexta-feira,Primavera
2025-09-13,20250913,2025,9,13,Sábado,Primavera
2025-09-14,20250914,2025,9,14,Domingo,Primavera
2025-09-15,20250915,2025,9,15,Segunda-feira,Primavera
2025-09-16,20250916,2025,9,16,Terça-feira,Primavera
2025-09-17,20250917,2025,9,17,Quarta-feira,Primavera
2025-09-18,20250918,2025,9,18,Quinta-feira,Primavera
2025-09-19,20250919,2025,9,19,Sexta-feira,Primavera
2025-09-20,20250920,2025,9,20,Sábado,Primavera
2025-09-21,20250921,2025,9,21,Domingo,Primavera
2025-09-22,20250922,2025,9,22,Segunda-feira,Primavera
2025-09-23,20250923,2025,9,23,Terça-feira,Primavera
2025-09-24,20250924,2025,9,24,Quarta-feira,Primavera
2025-09-25,20250925,2025,9,25,Quinta-feira,Primavera
2025-09-26,20250926,2025,9,26,Sexta-feira,Primavera
2025-09-27,20250927,2025,9,27,Sábado,Primavera
2025-09-28,20250928,2025,9,28,Domingo,Primavera
2025-09-29,20250929,2025,9,29,Segunda-feira,Primavera
2025-09-30,20250930,2025,9,30,Terça-feira,Primavera
2025-10-01,20251001,2025,10,1,Quarta-feira,Primavera
2025-10-02,20251002,2025,10,2,Quinta-feira,Primavera
2025-10-03,20251003,2025,10,3,Sexta-feira,Primavera
2025-10-04,20251004,2025,10,4,Sábado,Primavera
2025-10-05,20251005,2025,10,5,Domingo,Primavera
2025-10-06,20251006,2025,10,6,Segunda-feira,Primavera
2025-10-07,20251007,2025,10,7,Terça-feira,Primavera
2025-10-08,20251008,2025,10,8,Quarta-feira,Primavera
2025-10-09,20251009,2025,10,9,Quinta-feira,Primavera
2025-10-10,20251010,2025,10,10,Sexta-feira,Primavera
2025-10-11,20251011,2025,10,11,Sábado,Primavera
2025-10-12,20251012,2025,10,12,Domingo,Primavera
2025-10-13,20251013,2025,10,13,Segunda-feira,Primavera
2025-10-14,20251014,2025,10,14,Terça-feira,Primavera
2025-10-15,20251015,2025,10,15,Quarta-feira,Primavera
2025-10-16,20251016,2025,10,16,Quinta-feira,Primavera
2025-10-17,20251017,2025,10,17,Sexta-feira,Primavera
2025-10-18,20251018,2025,10,18,Sábado,Primavera
2025-10-19,20251019,2025,10,19,Domingo,Primavera
2025-10-20,20251020,2025,10,20,Segunda-feira,Primavera
2025-10-21,20251021,2025,10,21,Terça-feira,Primavera
2025-10-22,20251022,2025,10,22,Quarta-feira,Primavera
2025-10-23,20251023,2025,10,23,Quinta-feira,Primavera
2025-10-24,20251024,2025,10,24,Sexta-feira,Primavera
2025-10-25,20251025,2025,10,25,Sábado,Primavera
2025-10-26,20251026,2025,10,26,Domingo,Primavera
2025-10-27,20251027,2025,10,27,Segunda-feira,Primavera
2025-10-28,20251028,2025,10,28,Terça-feira,Primavera
2025-10-29,20251029,2025,10,29,Quarta-feira,Primavera
2025-10-30,20251030,2025,10,30,Quinta-feira,Primavera
2025-10-31,20251031,2025,10,31,Sexta-feira,Primavera
2025-11-01,20251101,2025,11,1,Sábado,Primavera
2025-11-02,20251102,2025,11,2,Domingo,Primavera
2025-11-03,20251103,2025,11,3,Segunda-feira,Primavera
2025-11-04,20251104,2025,11,4,Terça-feira,Primavera
2025-11-05,20251105,2025,11,5,Quarta-feira,Primavera
2025-11-06,20251106,2025,11,6,Quinta-feira,Primavera
2025-11-07,20251107,2025,11,7,Sexta-feira,Primavera
2025-11-08,20251108,2025,11,8,Sábado,Primavera
2025-11-09,20251109,2025,11,9,Domingo,Primavera
2025-11-10,20251110,2025,11,10,Segunda-feira,Primavera
2025-11-11,20251111,2025,11,11,Terça-feira,Primavera
2025-11-12,20251112,2025,11,12,Quarta-feira,Primavera
2025-11-13,20251113,2025,11,13,Quinta-feira,Primavera
2025-11-14,20251114,2025,11,14,Sexta-feira,Primavera
2025-11-15,20251115,2025,11,15,Sábado,Primavera
2025-11-16,20251116,2025,11,16,Domingo,Primavera
2025-11-17,20251117,2025,11,17,Segunda-feira,Primavera
2025-11-18,20251118,2025,11,18,Terça-feira,Primavera
2025-11-19,20251119,2025,11,19,Quarta-feira,Primavera
2025-11-20,20251120,2025,11,20,Quinta-feira,Primavera
2025-11-21,20251121,2025,11,21,Sexta-feira,Primavera
2025-11-22,20251122,2025,11,22,Sábado,Primavera
2025-11-23,20251123,2025,11,23,Domingo,Primavera
2025-11-24,20251124,2025,11,24,Segunda-feira,Primavera
2025-11-25,20251125,2025,11,25,Terça-feira,Primavera
2025-11-26,20251126,2025,11,26,Quarta-feira,Primavera
2025-11-27,20251127,2025,11,27,Quinta-feira,Primavera
2025-11-28,20251128,2025,11,28,Sexta-feira,Primavera
2025-11-29,20251129,2025,11,29,Sábado,Primavera
2025-11-30,20251130,2025,11,30,Domingo,Primavera
2025-12-01,20251201,2025,12,1,Segunda-feira,Verão
2025-12-02,20251202,2025,12,2,Terça-feira,Verão
2025-12-03,20251203,2025,12,3,Quarta-feira,Verão
2025-12-04,20251204,2025,12,4,Quinta-feira,Verão
2025-12-05,20251205,2025,12,5,Sexta-feira,Verão
2025-12-06,20251206,2025,12,6,Sábado,Verão
2025-12-07,20251207,2025,12,7,Domingo,Verão
2025-12-08,20251208,2025,12,8,Segunda-feira,Verão
2025-12-09,20251209,2025,12,9,Terça-feira,Verão
2025-12-10,20251210,2025,12,10,Quarta-feira,Verão
2025-12-11,20251211,2025,12,11,Quinta-feira,Verão
2025-12-12,20251212,2025,12,12,Sexta-feira,Verão
2025-12-13,20251213,2025,12,13,Sábado,Verão
2025-12-14,20251214,2025,12,14,Domingo,Verão
2025-12-15,20251215,2025,12,15,Segunda-feira,Verão
2025-12-16,20251216,2025,12,16,Terça-feira,Verão
2025-12-17,20251217,2025,12,17,Quarta-feira,Verão
2025-12-18,20251218,2025,12,18,Quinta-feira,Verão
2025-12-19,20251219,2025,12,19,Sexta-feira,Verão
2025-12-20,20251220,2025,12,20,Sábado,Verão
2025-12-21,20251221,2025,12,21,Domingo,Verão
2025-12-22,20251222,2025,12,22,Segunda-feira,Verão
2025-12-23,20251223,2025,12,23,Terça-feira,Verão
2025-12-24,20251224,2025,12,24,Quarta-feira,Verão
2025-12-25,20251225,2025,12,25,Quinta-feira,Verão
2025-12-26,20251226,2025,12,26,Sexta-feira,Verão
2025-12-27,20251227,2025,12,27,Sábado,Verão
2025-12-28,20251228,2025,12,28,Domingo,Verão
2025-12-29,20251229,2025,12,29,Segunda-feira,Verão
2025-12-30,20251230,2025,12,30,Terça-feira,Verão
2025-12-31,20251231,2025,12,31,Quarta-feira,Verão
2026-01-01,20260101,2026,1,1,Quinta-feira,Verão
2026-01-02,20260102,2026,1,2,Sexta-feira,Verão
2026-01-03,20260103,2026,1,3,Sábado,Verão
2026-01-04,20260104,2026,1,4,Domingo,Verão
2026-01-05,20260105,2026,1,5,Segunda-feira,Verão
2026-01-06,20260106,2026,1,6,Terça-feira,Verão
2026-01-07,20260107,2026,1,7,Quarta-feira,Verão
2026-01-08,20260108,2026,1,8,Quinta-feira,Verão
2026-01-09,20260109,2026,1,9,Sexta-feira,Verão
2026-01-10,20260110,2026,1,10,Sábado,Verão
2026-01-11,20260111,2026,1,11,Domingo,Verão
2026-01-12,20260112,2026,1,12,Segunda-feira,Verão
2026-01-13,20260113,2026,1,13,Terça-feira,Verão
2026-01-14,20260114,2026,1,14,Quarta-feira,Verão
2026-01-15,20260115,2026,1,15,Quinta-feira,Verão
2026-01-16,20260116,2026,1,16,Sexta-feira,Verão
2026-01-17,20260117,2026,1,17,Sábado,Verão
2026-01-18,20260118,2026,1,18,Domingo,Verão
2026-01-19,20260119,2026,1,19,Segunda-feira,Verão
2026-01-20,20260120,2026,1,20,Terça-feira,Verão
2026-01-21,20260121,2026,1,21,Quarta-feira,Verão
2026-01-22,20260122,2026,1,22,Quinta-feira,Verão
2026-01-23,20260123,2026,1,23,Sexta-feira,Verão
2026-01-24,20260124,2026,1,24,Sábado,Verão
2026-01-25,20260125,2026,1,25,Domingo,Verão
2026-01-26,20260126,2026,1,26,Segunda-feira,Verão
2026-01-27,20260127,2026,1,27,Terça-feira,Verão
2026-01-28,20260128,2026,1,28,Quarta-feira,Verão
2026-01-29,20260129,2026,1,29,Quinta-feira,Verão
2026-01-30,20260130,2026,1,30,Sexta-feira,Verão
2026-01-31,20260131,2026,1,31,Sábado,Verão
2026-02-01,20260201,2026,2,1,Domingo,Verão
2026-02-02,20260202,2026,2,2,Segunda-feira,Verão
2026-02-03,20260203,2026,2,3,Terça-feira,Verão
2026-02-04,20260204,2026,2,4,Quarta-feira,Verão
2026-02-05,20260205,2026,2,5,Quinta-feira,Verão
2026-02-06,20260206,2026,2,6,Sexta-feira,Verão
2026-02-07,20260207,2026,2,7,Sábado,Verão
2026-02-08,20260208,2026,2,8,Domingo,Verão
2026-02-09,20260209,2026,2,9,Segunda-feira,Verão
2026-02-10,20260210,2026,2,10,Terça-feira,Verão
2026-02-11,20260211,2026,2,11,Quarta-feira,Verão
2026-02-12,20260212,2026,2,12,Quinta-feira,Verão
2026-02-13,20260213,2026,2,13,Sexta-feira,Verão
2026-02-14,20260214,2026,2,14,Sábado,Verão
2026-02-15,20260215,2026,2,15,Domingo,Verão
2026-02-16,20260216,2026,2,16,Segunda-feira,Verão
2026-02-17,20260217,2026,2,17,Terça-feira,Verão
2026-02-18,20260218,2026,2,18,Quarta-feira,Verão
2026-02-19,20260219,2026,2,19,Quinta-feira,Verão
2026-02-20,20260220,2026,2,20,Sexta-feira,Verão
2026-02-21,20260221,2026,2,21,Sábado,Verão
2026-02-22,20260222,2026,2,22,Domingo,Verão
2026-02-23,20260223,2026,2,23,Segunda-feira,Verão
2026-02-24,20260224,2026,2,24,Terça-feira,Verão
2026-02-25,20260225,2026,2,25,Quarta-feira,Verão
2026-02-26,20260226,2026,2,26,Quinta-feira,Verão
2026-02-27,20260227,2026,2,27,Sexta-feira,Verão
2026-02-28,20260228,2026,2,28,Sábado,Verão
2026-03-01,20260301,2026,3,1,Domingo,Outono
2026-03-02,20260302,2026,3,2,Segunda-feira,Outono
2026-03-03,20260303,2026,3,3,Terça-feira,Outono
2026-03-04,20260304,2026,3,4,Quarta-feira,Outono
2026-03-05,20260305,2026,3,5,Quinta-feira,Outono
2026-03-06,20260306,2026,3,6,Sexta-feira,Outono
2026-03-07,20260307,2026,3,7,Sábado,Outono
2026-03-08,20260308,2026,3,8,Domingo,Outono
2026-03-09,20260309,2026,3,9,Segunda-feira,Outono
2026-03-10,20260310,2026,3,10,Terça-feira,Outono
2026-03-11,20260311,2026,3,11,Quarta-feira,Outono
2026-03-12,20260312,2026,3,12,Quinta-feira,Outono
2026-03-13,20260313,2026,3,13,Sexta-feira,Outono
2026-03-14,20260314,2026,3,14,Sábado,Outono
2026-03-15,20260315,2026,3,15,Domingo,Outono
2026-03-16,20260316,2026,3,16,Segunda-feira,Outono
2026-03-17,20260317,2026,3,17,Terça-feira,Outono
2026-03-18,20260318,2026,3,18,Quarta-feira,Outono
2026-03-19,20260319,2026,3,19,Quinta-feira,Outono
2026-03-20,20260320,2026,3,20,Sexta-feira,Outono
2026-03-21,20260321,2026,3,21,Sábado,Outono
2026-03-22,20260322,2026,3,22,Domingo,Outono
2026-03-23,20260323,2026,3,23,Segunda-feira,Outono
2026-03-24,20260324,2026,3,24,Terça-feira,Outono
2026-03-25,20260325,2026,3,25,Quarta-feira,Outono
2026-03-26,20260326,2026,3,26,Quinta-feira,Outono
2026-03-27,20260327,2026,3,27,Sexta-feira,Outono
2026-03-28,20260328,2026,3,28,Sábado,Outono
2026-03-29,20260329,2026,3,29,Domingo,Outono
2026-03-30,20260330,2026,3,30,Segunda-feira,Outono
2026-03-31,20260331,2026,3,31,Terça-feira,Outono
2026-04-01,20260401,2026,4,1,Quarta-feira,Outono
2026-04-02,20260402,2026,4,2,Quinta-feira,Outono
2026-04-03,20260403,2026,4,3,Sexta-feira,Outono
2026-04-04,20260404,2026,4,4,Sábado,Outono
2026-04-05,20260405,2026,4,5,Domingo,Outono
2026-04-06,20260406,2026,4,6,Segunda-feira,Outono
2026-04-07,20260407,2026,4,7,Terça-feira,Outono
2026-04-08,20260408,2026,4,8,Quarta-feira,Outono
2026-04-09,20260409,2026,4,9,Quinta-feira,Outono
2026-04-10,20260410,2026,4,10,Sexta-feira,Outono
2026-04-11,20260411,2026,4,11,Sábado,Outono
2026-04-12,20260412,2026,4,12,Domingo,Outono
2026-04-13,20260413,2026,4,13,Segunda-feira,Outono
2026-04-14,20260414,2026,4,14,Terça-feira,Outono
2026-04-15,20260415,2026,4,15,Quarta-feira,Outono
2026-04-16,20260416,2026,4,16,Quinta-feira,Outono
2026-04-17,20260417,2026,4,17,Sexta-feira,Outono
2026-04-18,20260418,2026,4,18,Sábado,Outono
2026-04-19,20260419,2026,4,19,Domingo,Outono
2026-04-20,20260420,2026,4,20,Segunda-feira,Outono
2026-04-21,20260421,2026,4,21,Terça-feira,Outono
2026-04-22,20260422,2026,4,22,Quarta-feira,Outono
2026-04-23,20260423,2026,4,23,Quinta-feira,Outono
2026-04-24,20260424,2026,4,24,Sexta-feira,Outono
2026-04-25,20260425,2026,4,25,Sábado,Outono
2026-04-26,20260426,2026,4,26,Domingo,Outono
2026-04-27,20260427,2026,4,27,Segunda-feira,Outono
2026-04-28,20260428,2026,4,28,Terça-feira,Outono
2026-04-29,20260429,2026,4,29,Quarta-feira,Outono
2026-04-30,20260430,2026,4,30,Quinta-feira,Outono
2026-05-01,20260501,2026,5,1,Sexta-feira,Outono
2026-05-02,20260502,2026,5,2,Sábado,Outono
2026-05-03,20260503,2026,5,3,Domingo,Outono
2026-05-04,20260504,2026,5,4,Segunda-feira,Outono
2026-05-05,20260505,2026,5,5,Terça-feira,Outono
2026-05-06,20260506,2026,5,6,Quarta-feira,Outono
2026-05-07,20260507,2026,5,7,Quinta-feira,Outono
2026-05-08,20260508,2026,5,8,Sexta-feira,Outono
2026-05-09,20260509,2026,5,9,Sábado,Outono
2026-05-10,20260510,2026,5,10,Domingo,Outono
2026-05-11,20260511,2026,5,11,Segunda-feira,Outono
2026-05-12,20260512,2026,5,12,Terça-feira,Outono
2026-05-13,20260513,2026,5,13,Quarta-feira,Outono
2026-05-14,20260514,2026,5,14,Quinta-feira,Outono
2026-05-15,20260515,2026,5,15,Sexta-feira,Outono
2026-05-16,20260516,2026,5,16,Sábado,Outono
2026-05-17,20260517,2026,5,17,Domingo,Outono
2026-05-18,20260518,2026,5,18,Segunda-feira,Outono
2026-05-19,20260519,2026,5,19,Terça-feira,Outono
2026-05-20,20260520,2026,5,20,Quarta-feira,Outono
2026-05-21,20260521,2026,5,21,Quinta-feira,Outono
2026-05-22,20260522,2026,5,22,Sexta-feira,Outono
2026-05-23,20260523,2026,5,23,Sábado,Outono
2026-05-24,20260524,2026,5,24,Domingo,Outono
2026-05-25,20260525,2026,5,25,Segunda-feira,Outono
2026-05-26,20260526,2026,5,26,Terça-feira,Outono
2026-05-27,20260527,2026,5,27,Quarta-feira,Outono
