id_data,id_praia,id_condicao,hora,tamanho_onda,periodo_onda,direcao_onda,velocidade_vento,direcao_vento,potencia_onda
20240508,7,5,16,1.3,6.15,98,15.6,67,8.0
20240508,8,2,16,0.78,5.6,53,21.7,7,4.37
20240508,9,2,16,0.52,8.35,134,8.9,122,4.34
20240508,10,5,16,1.12,6.05,60,19.2,26,6.78
20240508,1,5,17,1.06,6.9,106,12.8,112,7.31
20240508,2,5,17,1.46,7.45,104,14.6,142,10.88
20240508,3,8,17,2.14,7.55,125,28.5,118,16.16
20240508,4,5,17,1.14,6.1,59,12.2,2,6.95
20240508,5,5,17,1.82,7.8,104,12.7,155,14.2
20240508,6,2,17,0.74,6.7,104,4.3,95,4.96
20240508,7,5,17,1.32,6.15,97,18.1,77,8.12
20240508,8,2,17,0.74,5.55,54,21.9,9,4.11
20240508,9,2,17,0.52,8.4,133,12.6,63,4.37
20240508,10,5,17,1.08,6.05,60,18.8,20,6.53
20240508,1,5,18,1.1,6.75,105,10.7,104,7.43
20240508,2,5,18,1.44,7.4,104,13.8,141,10.66
20240508,3,8,18,2.12,7.55,125,28.8,118,16.01
20240508,4,5,18,1.12,6.1,59,11.3,353,6.83
20240508,5,5,18,1.82,7.8,104,13.1,148,14.2
20240508,6,2,18,0.72,6.7,104,4.5,346,4.82
20240508,7,5,18,1.36,6.15,97,18.1,67,8.36
20240508,8,2,18,0.72,5.55,54,22.0,5,4.0
20240508,9,2,18,0.52,8.4,133,17.7,39,4.37
20240508,10,5,18,1.06,6.1,60,14.7,17,6.47
20240508,1,5,19,1.12,6.7,105,10.1,90,7.5
20240508,2,5,19,1.42,7.4,104,13.2,145,10.51
20240508,3,8,19,2.1,7.55,125,28.7,117,15.86
20240508,4,5,19,1.1,6.15,60,8.6,338,6.76
20240508,5,6,19,1.82,7.85,104,14.2,144,14.29
20240508,6,2,19,0.72,6.7,104,5.1,309,4.82
20240508,7,5,19,1.34,6.15,96,16.9,52,8.24
20240508,8,2,19,0.72,5.6,55,21.0,353,4.03
20240508,9,2,19,0.52,8.35,133,18.8,36,4.34
20240508,10,5,19,1.02,6.15,61,12.5,12,6.27
20240508,1,5,20,1.14,6.7,104,8.1,45,7.64
20240508,2,5,20,1.4,7.35,103,11.4,145,10.29
20240508,3,8,20,2.08,7.5,125,29.2,119,15.6
20240508,4,5,20,1.06,6.25,61,7.4,331,6.62
20240508,5,6,20,1.82,7.85,105,14.9,143,14.29
20240508,6,2,20,0.72,6.7,104,6.3,294,4.82
20240508,7,5,20,1.3,6.2,96,18.6,46,8.06
20240508,8,2,20,0.72,5.65,55,16.3,346,4.07
20240508,9,2,20,0.52,8.3,133,17.0,36,4.32
20240508,10,2,20,1.0,6.25,62,9.4,7,6.25
20240508,1,5,21,1.16,6.75,104,7.1,30,7.83
20240508,2,5,21,1.38,7.35,103,12.2,152,10.14
20240508,3,8,21,2.06,7.5,125,30.9,122,15.45
20240508,4,5,21,1.04,6.35,62,6.9,317,6.6
20240508,5,5,21,1.82,7.9,105,14.0,151,14.38
20240508,6,2,21,0.72,6.7,104,4.9,306,4.82
20240508,7,5,21,1.28,6.3,95,17.3,43,8.06
20240508,8,2,21,0.72,5.75,56,9.0,337,4.14
20240508,9,2,21,0.52,8.25,133,15.3,34,4.29
20240508,10,2,21,0.96,6.35,63,7.3,351,6.1
20240508,1,5,22,1.14,6.8,104,9.4,23,7.75
20240508,2,5,22,1.36,7.35,103,12.6,149,10.0
20240508,3,8,22,2.04,7.5,125,28.7,123,15.3
20240508,4,5,22,1.02,6.45,63,7.6,295,6.58
20240508,5,5,22,1.8,7.9,105,14.2,150,14.22
20240508,6,2,22,0.72,6.7,104,8.0,324,4.82
20240508,7,5,22,1.24,6.4,96,14.8,39,7.94
20240508,8,2,22,0.72,5.85,57,13.5,326,4.21
20240508,9,2,22,0.52,8.25,133,13.4,27,4.29
20240508,10,2,22,0.94,6.5,64,6.3,239,6.11
20240508,1,5,23,1.14,6.85,104,9.2,11,7.81
20240508,2,5,23,1.36,7.35,103,9.9,136,10.0
20240508,3,8,23,2.04,7.45,125,28.9,121,15.2
20240508,4,5,23,1.02,6.6,64,7.2,243,6.73
20240508,5,5,23,1.8,7.9,105,9.8,163,14.22
20240508,6,2,23,0.72,6.75,104,10.4,326,4.86
20240508,7,5,23,1.2,6.55,96,12.7,29,7.86
20240508,8,2,23,0.72,5.95,57,7.3,290,4.28
20240508,9,2,23,0.52,8.2,134,11.5,20,4.26
20240508,10,2,23,0.92,6.6,65,24.9,190,6.07
20240509,1,5,0,1.12,6.95,104,10.8,4,7.78
20240509,2,5,0,1.34,7.4,103,9.5,151,9.92
20240509,3,8,0,2.02,7.45,125,29.1,121,15.05
20240509,4,2,0,1.0,6.7,65,7.3,213,6.7
20240509,5,5,0,1.78,7.9,105,8.3,180,14.06
20240509,6,2,0,0.72,6.75,104,11.1,324,4.86
20240509,7,5,0,1.16,6.75,97,11.6,22,7.83
20240509,8,2,0,0.72,6.0,58,27.2,186,4.32
20240509,9,2,0,0.52,8.1,134,11.3,17,4.21
20240509,10,2,0,0.9,6.7,66,16.4,206,6.03
20240509,1,5,1,1.1,7.1,104,10.5,352,7.81
20240509,2,5,1,1.34,7.5,103,9.9,170,10.05
20240509,3,8,1,2.02,7.4,125,30.0,123,14.95
20240509,4,2,1,1.0,6.8,67,4.9,216,6.8
20240509,5,5,1,1.8,7.95,105,9.8,188,14.31
20240509,6,2,1,0.74,6.8,104,11.4,325,5.03
20240509,7,5,1,1.12,6.95,99,9.9,19,7.78
20240509,8,2,1,0.72,6.05,63,24.4,172,4.36
20240509,9,2,1,0.52,7.8,129,12.9,18,4.06
20240509,10,2,1,0.92,6.7,72,12.7,223,6.16
20240509,1,5,2,1.1,7.25,104,12.1,343,7.98
20240509,2,5,2,1.36,7.65,104,10.1,182,10.4
20240509,3,8,2,2.02,7.35,126,30.3,125,14.85
20240509,4,2,2,1.0,6.85,68,8.4,200,6.85
20240509,5,5,2,1.8,8.05,104,14.1,199,14.49
20240509,6,2,2,0.76,6.85,103,12.1,330,5.21
20240509,7,5,2,1.08,7.2,100,7.6,25,7.78
20240509,8,2,2,0.74,6.05,68,25.5,164,4.48
20240509,9,2,2,0.52,7.4,124,13.9,17,3.85
20240509,10,2,2,0.94,6.6,79,15.3,223,6.2
20240509,1,5,3,1.08,7.4,104,13.1,344,7.99
20240509,2,5,3,1.36,7.75,104,10.1,197,10.54
20240509,3,8,3,2.02,7.3,126,31.4,127,14.75
20240509,4,2,3,1.0,6.8,70,14.7,197,6.8
20240509,5,5,3,1.82,8.15,104,13.1,201,14.83
20240509,6,2,3,0.78,6.85,103,13.7,330,5.34
20240509,7,5,3,1.04,7.4,102,6.6,29,7.7
20240509,8,2,3,0.74,5.95,73,24.1,180,4.4
20240509,9,2,3,0.52,7.2,119,12.6,20,3.74
20240509,10,2,3,0.96,6.5,85,21.8,202,6.24
20240509,1,5,4,1.06,7.6,104,13.1,351,8.06
20240509,2,5,4,1.36,7.85,104,9.3,196,10.68
20240509,3,8,4,2.04,7.3,126,31.5,129,14.89
20240509,4,5,4,1.06,6.55,86,18.8,184,6.94
20240509,5,5,4,1.82,8.2,104,12.8,212,14.92
20240509,6,2,4,0.78,6.8,103,14.2,330,5.3
20240509,7,5,4,1.02,7.6,103,4.8,27,7.75
20240509,8,2,4,0.8,5.7,96,35.3,179,4.56
20240509,9,2,4,0.52,7.3,123,13.2,22,3.8
20240509,10,5,4,1.02,6.25,102,24.5,194,6.38
20240509,1,5,5,1.06,7.8,105,14.0,359,8.27
20240509,2,5,5,1.38,7.9,104,10.0,195,10.9
20240509,3,8,5,2.06,7.4,127,31.1,131,15.24
20240509,4,5,5,1.1,6.25,102,18.9,188,6.88
20240509,5,5,5,1.84,8.25,104,13.1,212,15.18
20240509,6,2,5,0.76,6.75,103,12.3,328,5.13
20240509,7,5,5,1.02,7.8,104,6.7,16,7.96
20240509,8,2,5,0.88,5.35,119,36.0,182,4.71
20240509,9,2,5,0.5,7.65,127,12.8,22,3.82
20240509,10,5,5,1.08,6.0,119,22.0,191,6.48
20240509,1,5,6,1.04,7.95,105,15.1,3,8.27
20240509,2,5,6,1.38,7.95,104,10.3,192,10.97
20240509,3,8,6,2.08,7.45,127,31.2,130,15.5
20240509,4,5,6,1.16,6.1,118,17.5,189,7.08
20240509,5,5,6,1.84,8.3,104,11.1,209,15.27
20240509,6,2,6,0.76,6.7,103,10.7,327,5.09
20240509,7,2,6,1.0,8.0,105,7.6,19,8.0
20240509,8,2,6,0.94,5.15,142,33.9,182,4.84
20240509,9,2,6,0.5,7.95,131,12.3,21,3.98
20240509,10,5,6,1.14,5.9,136,21.1,189,6.73
20240509,1,2,7,1.0,8.0,106,14.8,1,8.0
20240509,2,5,7,1.4,8.0,105,14.1,177,11.2
20240509,3,8,7,2.1,7.5,127,30.0,129,15.75
20240509,4,5,7,1.38,6.3,129,18.4,192,8.69
20240509,5,5,7,1.84,8.35,104,14.1,193,15.36
20240509,6,2,7,0.76,6.75,103,9.7,329,5.13
20240509,7,2,7,0.98,8.15,106,8.8,12,7.99
20240509,8,5,7,1.14,5.3,148,32.8,180,6.04
20240509,9,2,7,0.5,8.2,134,11.5,20,4.1
20240509,10,5,7,1.34,6.1,142,21.2,198,8.17
20240509,1,2,8,0.98,8.05,107,13.3,2,7.89
20240509,2,5,8,1.42,8.05,107,15.3,153,11.43
20240509,3,8,8,2.12,7.6,128,27.9,129,16.11
20240509,4,5,8,1.6,6.65,139,20.2,199,10.64
20240509,5,5,8,1.84,8.4,103,15.1,180,15.46
20240509,6,2,8,0.78,6.9,103,7.1,330,5.38
20240509,7,2,8,0.96,8.2,108,7.2,18,7.87
20240509,8,5,8,1.32,5.65,155,33.2,183,7.46
20240509,9,2,8,0.48,8.5,137,11.0,23,4.08
20240509,10,5,8,1.54,6.5,149,20.5,204,10.01
20240509,1,2,9,0.94,8.15,108,11.3,353,7.66
20240509,2,5,9,1.44,8.1,108,17.9,142,11.66
20240509,3,8,9,2.14,7.7,128,28.0,132,16.48
20240509,4,5,9,1.82,6.9,150,18.5,204,12.56
20240509,5,5,9,1.84,8.45,103,15.6,173,15.55
20240509,6,2,9,0.78,7.0,103,1.8,323,5.46
20240509,7,2,9,0.94,8.35,109,4.1,45,7.85
20240509,8,5,9,1.52,5.9,161,31.3,188,8.97
20240509,9,2,9,0.48,8.8,140,7.7,37,4.22
20240509,10,5,9,1.74,6.8,155,20.5,204,11.83
20240509,1,2,10,0.92,8.35,110,12.1,348,7.68
20240509,2,5,10,1.46,8.1,108,17.3,137,11.83
20240509,3,8,10,2.16,7.8,128,29.4,131,16.85
20240509,4,5,10,1.8,6.95,151,20.1,201,12.51
20240509,5,5,10,1.84,8.45,103,13.4,153,15.55
20240509,6,2,10,0.76,7.05,104,2.9,240,5.36
20240509,7,2,10,0.94,8.55,111,4.7,58,8.04
20240509,8,5,10,1.48,6.0,161,31.9,186,8.88
20240509,9,2,10,0.5,9.15,143,3.2,63,4.58
20240509,10,5,10,1.7,6.95,154,22.4,199,11.82
20240509,1,2,11,0.92,8.6,112,9.3,347,7.91
20240509,2,5,11,1.48,8.05,109,15.8,133,11.91
20240509,3,8,11,2.2,7.9,128,27.9,126,17.38
20240509,4,5,11,1.78,6.95,152,20.6,196,12.37
20240509,5,6,11,1.82,8.5,103,13.2,133,15.47
20240509,6,2,11,0.74,7.1,104,3.0,194,5.25
20240509,7,2,11,0.94,8.75,112,1.3,124,8.22
20240509,8,5,11,1.42,5.95,162,32.2,185,8.45
20240509,9,2,11,0.5,9.55,145,4.6,162,4.78
20240509,10,5,11,1.66,7.0,154,22.5,196,11.62
20240509,1,2,12,0.9,8.85,114,7.1,336,7.96
20240509,2,5,12,1.5,8.05,109,17.8,137,12.08
20240509,3,8,12,2.22,8.0,128,26.5,124,17.76
20240509,4,5,12,1.76,6.95,153,19.3,194,12.23
20240509,5,6,12,1.82,8.5,103,13.5,124,15.47
20240509,6,2,12,0.72,7.15,105,4.9,163,5.15
20240509,7,2,12,0.94,8.95,114,4.2,160,8.41
20240509,8,5,12,1.38,5.95,162,30.7,184,8.21
20240509,9,2,12,0.52,9.8,148,7.2,162,5.1
20240509,10,5,12,1.62,7.05,153,23.3,200,11.42
20240509,1,2,13,0.9,9.15,117,3.1,291,8.24
20240509,2,5,13,1.54,8.0,110,17.1,134,12.32
20240509,3,8,13,2.24,8.1,128,25.7,124,18.14
20240509,4,5,13,1.72,7.0,152,17.9,190,12.04
20240509,5,6,13,1.82,8.55,103,13.5,124,15.56
20240509,6,2,13,0.72,7.25,106,4.3,138,5.22
20240509,7,2,13,0.94,9.1,115,12.4,170,8.55
20240509,8,5,13,1.36,5.9,162,29.2,181,8.02
20240509,9,2,13,0.54,9.95,154,7.3,160,5.37
20240509,10,5,13,1.58,7.05,153,23.6,196,11.14
20240509,1,2,14,0.9,9.45,119,5.8,158,8.5
20240509,2,5,14,1.56,8.0,110,19.4,132,12.48
20240509,3,8,14,2.24,8.15,129,26.1,129,18.26
20240509,4,5,14,1.7,7.0,152,17.8,187,11.9
20240509,5,6,14,1.8,8.55,102,13.0,124,15.39
20240509,6,2,14,0.7,7.4,107,3.8,131,5.18
20240509,7,2,14,0.94,9.25,117,14.2,164,8.7
20240509,8,5,14,1.34,5.85,161,29.2,178,7.84
20240509,9,2,14,0.56,9.95,159,3.4,162,5.57
20240509,10,5,14,1.56,7.05,152,22.6,189,11.0
20240509,1,2,15,0.9,9.7,122,10.8,154,8.73
20240509,2,5,15,1.6,8.0,111,17.6,136,12.8
20240509,3,8,15,2.26,8.2,129,27.8,130,18.53
20240509,4,5,15,1.66,7.05,151,17.3,182,11.7
20240509,5,6,15,1.8,8.6,102,12.3,128,15.48
20240509,6,2,15,0.7,7.5,108,4.3,66,5.25
20240509,7,2,15,0.94,9.4,118,12.0,159,8.84
20240509,8,5,15,1.32,5.8,161,29.2,176,7.66
20240509,9,2,15,0.58,9.85,165,15.0,207,5.71
20240509,10,5,15,1.52,7.05,152,21.0,187,10.72
20240509,1,2,16,0.9,9.95,124,12.5,147,8.96
20240509,2,5,16,1.68,8.1,110,20.4,134,13.61
20240509,3,8,16,2.26,8.2,128,29.3,127,18.53
20240509,4,5,16,1.6,7.05,150,16.9,182,11.28
20240509,5,6,16,1.8,8.6,102,10.5,131,15.48
20240509,6,2,16,0.68,7.6,109,3.0,166,5.17
20240509,7,2,16,0.94,9.5,119,7.7,152,8.93
20240509,8,5,16,1.26,5.8,160,28.5,176,7.31
20240509,9,2,16,0.6,9.5,171,11.9,272,5.7
20240509,10,5,16,1.46,7.05,151,20.6,185,10.29
20240509,1,2,17,0.9,10.1,126,9.9,134,9.09
20240509,2,5,17,1.78,8.2,110,17.4,140,14.6
20240509,3,8,17,2.24,8.15,127,29.3,124,18.26
20240509,4,5,17,1.56,7.05,149,15.2,184,11.0
20240509,5,6,17,1.78,8.65,101,8.7,138,15.4
20240509,6,2,17,0.68,7.7,111,2.6,326,5.24
20240509,7,2,17,0.94,9.6,121,5.0,150,9.02
20240509,8,5,17,1.22,5.8,158,27.4,178,7.08
20240509,9,2,17,0.64,8.95,176,14.1,264,5.73
20240509,10,5,17,1.42,7.1,149,18.1,186,10.08
20240509,1,2,18,0.9,10.25,128,8.0,126,9.22
20240509,2,5,18,1.86,8.3,109,16.8,138,15.44
20240509,3,8,18,2.24,8.15,126,28.9,123,18.26
20240509,4,5,18,1.5,7.1,148,14.8,186,10.65
20240509,5,5,18,1.78,8.65,101,8.6,147,15.4
20240509,6,2,18,0.66,7.85,112,7.6,355,5.18
20240509,7,2,18,0.94,9.7,122,3.5,156,9.12
20240509,8,5,18,1.16,5.85,157,24.9,178,6.79
20240509,9,2,18,0.66,8.5,182,13.7,265,5.61
20240509,10,5,18,1.36,7.15,148,15.6,188,9.72
20240509,1,2,19,0.9,10.25,129,7.9,137,9.22
20240509,2,5,19,1.86,8.35,109,16.5,144,15.53
20240509,3,8,19,2.24,8.15,126,27.3,121,18.26
20240509,4,5,19,1.46,7.2,147,13.8,189,10.51
20240509,5,6,19,1.78,8.65,101,9.3,144,15.4
20240509,6,2,19,0.7,8.15,113,1.9,338,5.7
20240509,7,2,19,0.94,9.8,123,5.5,148,9.21
20240509,8,5,19,1.12,5.9,155,24.5,177,6.61
20240509,9,2,19,0.66,8.15,184,11.9,256,5.38
20240509,10,5,19,1.32,7.2,147,14.4,193,9.5
20240509,1,2,20,0.88,10.2,129,10.0,195,8.98
20240509,2,5,20,1.84,8.35,109,14.8,154,15.36
20240509,3,8,20,2.26,8.2,127,27.8,121,18.53
20240509,4,5,20,1.4,7.3,146,12.6,193,10.22
20240509,5,6,20,1.78,8.7,100,8.9,140,15.49
20240509,6,2,20,0.76,8.45,115,6.5,270,6.42
20240509,7,2,20,0.96,9.9,125,3.8,73,9.5
20240509,8,5,20,1.06,5.95,152,20.5,179,6.31
20240509,9,2,20,0.68,7.9,185,8.7,240,5.37
20240509,10,5,20,1.28,7.3,146,12.4,197,9.34
20240509,1,2,21,0.88,10.2,130,2.6,286,8.98
20240509,2,5,21,1.84,8.3,109,13.0,146,15.27
20240509,3,8,21,2.26,8.2,127,28.2,122,18.53
20240509,4,5,21,1.36,7.4,145,10.9,197,10.06
20240509,5,6,21,1.78,8.7,100,9.2,138,15.49
20240509,6,2,21,0.8,8.65,116,5.1,266,6.92
20240509,7,2,21,0.96,9.95,126,4.5,14,9.55
20240509,8,5,21,1.02,6.0,150,19.8,178,6.12
20240509,9,2,21,0.68,7.7,187,7.1,229,5.24
20240509,10,5,21,1.24,7.4,145,10.5,202,9.18
20240509,1,2,22,0.88,10.25,131,4.6,252,9.02
20240509,2,5,22,1.82,8.25,109,12.3,173,15.02
20240509,3,8,22,2.24,8.2,127,27.5,116,18.37
20240509,4,5,22,1.32,7.5,144,10.9,189,9.9
20240509,5,6,22,1.78,8.7,100,8.9,133,15.49
20240509,6,2,22,0.76,8.5,118,4.7,261,6.46
20240509,7,2,22,0.96,9.95,126,3.8,311,9.55
20240509,8,2,22,0.98,6.1,147,19.5,176,5.98
20240509,9,2,22,0.7,7.65,188,7.1,210,5.36
20240509,10,5,22,1.22,7.5,144,9.3,208,9.15
20240509,1,2,23,0.9,10.35,131,12.8,230,9.32
20240509,2,5,23,1.78,8.15,108,10.8,182,14.51
20240509,3,8,23,2.24,8.2,127,26.4,116,18.37
20240509,4,5,23,1.3,7.6,143,9.8,208,9.88
20240509,5,6,23,1.76,8.75,100,7.0,145,15.4
20240509,6,2,23,0.7,8.25,119,5.9,284,5.78
20240509,7,2,23,0.96,9.9,126,5.5,238,9.5
20240509,8,2,23,0.94,6.2,145,19.1,178,5.83
20240509,9,2,23,0.74,7.75,190,6.0,213,5.74
20240509,10,5,23,1.18,7.65,144,7.9,223,9.03
20240510,1,2,0,0.9,10.4,132,13.8,237,9.36
20240510,2,5,0,1.76,8.1,108,9.6,200,14.26
20240510,3,8,0,2.22,8.2,127,26.4,114,18.2
20240510,4,5,0,1.26,7.7,142,7.9,231,9.7
20240510,5,5,0,1.76,8.75,100,6.5,161,15.4
20240510,6,2,0,0.66,8.05,121,5.8,277,5.31
20240510,7,2,0,0.96,9.9,126,5.0,240,9.5
20240510,8,2,0,0.9,6.3,142,16.1,190,5.67
20240510,9,2,0,0.76,7.75,191,3.7,209,5.89
20240510,10,5,0,1.16,7.75,143,7.2,233,8.99
20240510,1,2,1,0.92,10.35,133,11.8,247,9.52
20240510,2,5,1,1.72,8.05,108,8.5,192,13.85
20240510,3,8,1,2.18,8.15,127,25.9,115,17.77
20240510,4,5,1,1.26,7.85,140,6.2,216,9.89
20240510,5,5,1,1.74,8.75,100,5.8,158,15.22
20240510,6,2,1,0.66,8.05,122,4.6,315,5.31
20240510,7,2,1,0.96,9.9,127,10.0,255,9.5
20240510,8,2,1,0.88,6.4,139,11.5,182,5.63
20240510,9,2,1,0.84,7.65,193,2.0,225,6.43
20240510,10,5,1,1.16,7.85,142,5.4,250,9.11
20240510,1,2,2,0.92,10.25,135,9.2,259,9.43
20240510,2,5,2,1.7,8.05,108,9.0,196,13.68
20240510,3,8,2,2.16,8.1,128,26.7,119,17.5
20240510,4,5,2,1.24,7.95,139,3.8,197,9.86
20240510,5,5,2,1.74,8.8,100,4.2,200,15.31
20240510,6,2,2,0.66,8.2,124,4.8,318,5.41
20240510,7,2,2,0.96,9.95,127,8.8,279,9.55
20240510,8,2,2,0.86,6.5,135,10.5,184,5.59
20240510,9,2,2,0.9,7.55,194,2.5,225,6.8
20240510,10,5,2,1.14,7.95,141,3.3,276,9.06
20240510,1,2,3,0.94,10.15,136,9.1,263,9.54
20240510,2,5,3,1.66,8.05,108,12.1,163,13.36
20240510,3,8,3,2.12,8.1,128,25.1,119,17.17
20240510,4,5,3,1.24,8.1,137,3.0,194,10.04
20240510,5,5,3,1.72,8.8,100,5.9,227,15.14
20240510,6,2,3,0.66,8.25,125,5.3,332,5.44
20240510,7,2,3,0.96,9.9,128,8.0,275,9.5
20240510,8,2,3,0.84,6.65,132,10.1,176,5.59
20240510,9,2,3,0.98,7.45,196,3.0,194,7.3
20240510,10,5,3,1.14,8.05,140,5.2,295,9.18
20240510,1,2,4,0.94,10.0,138,7.6,270,9.4
20240510,2,5,4,1.7,8.1,106,12.8,190,13.77
20240510,3,8,4,2.12,8.1,128,24.3,119,17.17
20240510,4,5,4,1.24,8.2,137,0.8,153,10.17
20240510,5,5,4,1.7,8.8,100,7.7,217,14.96
20240510,6,2,4,0.68,8.2,128,4.8,333,5.58
20240510,7,2,4,0.96,9.75,130,8.8,282,9.36
20240510,8,2,4,0.82,6.8,130,7.0,168,5.58
20240510,9,6,4,1.04,7.45,196,3.2,207,7.75
20240510,10,5,4,1.14,8.2,140,5.2,304,9.35
20240510,1,2,5,0.94,9.9,139,5.8,292,9.31
20240510,2,5,5,1.76,8.2,105,11.2,174,14.43
20240510,3,8,5,2.1,8.15,129,24.0,118,17.12
20240510,4,5,5,1.22,8.35,137,2.8,50,10.19
20240510,5,5,5,1.7,8.8,101,8.4,239,14.96
20240510,6,2,5,0.68,8.15,130,3.3,319,5.54
20240510,7,2,5,0.98,9.55,132,7.6,278,9.36
20240510,8,2,5,0.82,6.95,129,3.3,193,5.7
20240510,9,6,5,1.1,7.5,196,3.3,193,8.25
20240510,10,5,5,1.14,8.35,140,6.6,311,9.52
20240510,1,2,6,0.94,9.75,141,5.2,286,9.16
20240510,2,5,6,1.8,8.25,103,12.0,187,14.85
20240510,3,8,6,2.1,8.2,129,24.1,117,17.22
20240510,4,5,6,1.22,8.45,137,5.5,32,10.31
20240510,5,5,6,1.68,8.8,101,11.2,237,14.78
20240510,6,2,6,0.7,8.05,133,2.8,320,5.64
20240510,7,2,6,0.98,9.4,134,6.6,283,9.21
20240510,8,2,6,0.8,7.1,127,1.9,248,5.68
20240510,9,6,6,1.16,7.55,196,3.0,166,8.76
20240510,10,5,6,1.14,8.45,140,7.5,305,9.63
20240510,1,2,7,0.94,9.65,143,6.1,270,9.07
20240510,2,5,7,1.8,8.3,104,14.2,171,14.94
20240510,3,8,7,2.1,8.2,129,24.6,115,17.22
20240510,4,5,7,1.22,8.55,135,6.2,10,10.43
20240510,5,5,7,1.64,8.75,101,11.2,228,14.35
20240510,6,2,7,0.72,7.95,139,2.1,329,5.72
20240510,7,2,7,0.98,9.3,136,9.2,259,9.11
20240510,8,2,7,0.8,7.2,124,4.0,275,5.76
20240510,9,6,7,1.2,7.6,195,2.5,180,9.12
20240510,10,5,7,1.14,8.55,138,7.1,315,9.75
20240510,1,2,8,0.94,9.55,144,7.9,254,8.98
20240510,2,5,8,1.78,8.3,104,17.7,168,14.77
20240510,3,8,8,2.08,8.25,128,25.8,115,17.16
20240510,4,5,8,1.2,8.65,134,6.8,3,10.38
20240510,5,5,8,1.62,8.65,101,10.0,221,14.01
20240510,6,2,8,0.74,7.85,145,1.8,191,5.81
20240510,7,2,8,0.98,9.25,138,11.3,243,9.06
20240510,8,2,8,0.78,7.3,122,7.5,287,5.69
20240510,9,5,8,1.22,7.65,194,2.7,113,9.33
20240510,10,5,8,1.12,8.55,136,7.8,347,9.58
20240510,1,2,9,0.94,9.5,146,7.4,247,8.93
20240510,2,5,9,1.78,8.25,105,19.1,148,14.68
20240510,3,8,9,2.08,8.25,128,25.1,117,17.16
20240510,4,5,9,1.2,8.7,132,8.8,9,10.44
20240510,5,5,9,1.58,8.55,101,10.2,198,13.51
20240510,6,2,9,0.76,7.8,151,3.1,159,5.93
20240510,7,2,9,0.98,9.2,140,13.2,241,9.02
20240510,8,2,9,0.78,7.4,119,11.1,283,5.77
20240510,9,5,9,1.26,7.75,193,3.5,114,9.76
20240510,10,5,9,1.12,8.6,134,13.4,20,9.63
20240510,1,2,10,0.96,9.5,151,7.5,253,9.12
20240510,2,5,10,1.74,8.15,105,18.9,141,14.18
20240510,3,8,10,2.06,8.3,127,22.9,116,17.1
20240510,4,5,10,1.2,8.75,130,12.2,358,10.5
20240510,5,5,10,1.58,8.5,102,13.3,178,13.43
20240510,6,2,10,0.78,7.8,154,5.4,138,6.08
20240510,7,2,10,0.98,9.2,142,13.8,242,9.02
20240510,8,2,10,0.78,7.5,118,12.1,297,5.85
20240510,9,5,10,1.26,7.85,192,3.8,107,9.89
20240510,10,5,10,1.12,8.6,130,20.0,30,9.63
20240510,1,2,11,0.98,9.5,156,8.4,223,9.31
20240510,2,5,11,1.72,8.0,105,17.6,134,13.76
20240510,3,8,11,2.06,8.3,127,21.6,118,17.1
20240510,4,5,11,1.22,8.75,129,14.8,359,10.68
20240510,5,5,11,1.58,8.45,102,15.6,172,13.35
20240510,6,2,11,0.8,7.8,157,7.7,143,6.24
20240510,7,2,11,0.98,9.3,145,13.5,228,9.11
20240510,8,2,11,0.76,7.6,118,13.0,298,5.78
20240510,9,6,11,1.26,7.95,192,4.7,148,10.02
20240510,10,5,11,1.14,8.6,127,20.5,31,9.8
20240510,1,2,12,1.0,9.5,161,12.1,203,9.5
20240510,2,5,12,1.68,7.9,105,18.2,129,13.27
20240510,3,8,12,2.04,8.35,126,20.8,118,17.03
20240510,4,5,12,1.22,8.75,127,14.4,356,10.68
20240510,5,5,12,1.58,8.45,103,18.1,163,13.35
20240510,6,2,12,0.82,7.8,160,8.9,148,6.4
20240510,7,2,12,0.98,9.35,147,15.7,217,9.16
20240510,8,2,12,0.76,7.7,117,16.5,340,5.85
20240510,9,6,12,1.26,8.05,191,9.0,175,10.14
20240510,10,5,12,1.14,8.55,123,21.3,34,9.75
20240510,1,6,13,1.04,9.5,167,16.2,201,9.88
20240510,2,5,13,1.66,7.85,106,18.9,130,13.03
20240510,3,8,13,2.02,8.4,126,19.8,117,16.97
20240510,4,5,13,1.22,8.75,126,19.2,352,10.68
20240510,5,5,13,1.6,8.45,104,18.9,159,13.52
20240510,6,2,13,0.84,7.85,161,6.5,161,6.59
20240510,7,2,13,1.0,9.45,153,16.3,215,9.45
20240510,8,2,13,0.74,7.75,116,16.1,350,5.74
20240510,9,6,13,1.26,8.15,191,9.1,173,10.27
20240510,10,5,13,1.14,8.45,119,22.6,31,9.63
20240510,1,6,14,1.1,9.45,174,14.7,202,10.4
20240510,2,5,14,1.64,7.8,106,18.3,133,12.79
20240510,3,8,14,2.02,8.4,127,19.4,112,16.97
20240510,4,5,14,1.2,8.8,124,20.0,353,10.56
20240510,5,5,14,1.64,8.5,104,18.2,153,13.94
20240510,6,2,14,0.84,7.9,163,5.2,164,6.64
20240510,7,6,14,1.02,9.55,158,14.0,215,9.74
20240510,8,2,14,0.74,7.8,114,17.0,339,5.77
20240510,9,6,14,1.26,8.25,190,7.1,165,10.4
20240510,10,5,14,1.14,8.4,115,23.9,12,9.58
